day	time	height
	12:28	3.03
	18:36	0.82
10	00:36	2.93
	06:45	0.80
	12:56	2.98
	19:03	0.91
11	01:02	2.80
	07:10	0.92
	13:25	2.89
	19:32	1.04
12	01:31	2.65
	07:40	1.07
	13:59	2.76
	20:10	1.20
13	02:08	2.47
	08:20	1.24
	14:45	2.61
	21:05	1.38
14	03:07	2.28
	09:25	1.44
	16:01	2.47
	22:41	1.51
15	05:18	2.18
	11:15	1.55
	18:04	2.46
16	00:46	1.41
	07:18	2.32
	13:10	1.43
	19:41	2.64
17	02:04	1.13
	08:30	2.58
	14:24	1.18
	20:44	2.90
18	02:58	0.84
	09:19	2.85
	15:18	0.92
	21:31	3.12
19	03:45	0.59
	10:01	3.08
	16:06	0.70
	22:13	3.29
20	04:27	0.42
	10:41	3.25
	16:49	0.55
	22:52	3.37
21	05:08	0.35
	11:18	3.36
	17:30	0.48
	23:30	3.36
22	05:46	0.38
	11:56	3.38
	18:09	0.50
23	00:08	3.26
	06:23	0.49
	12:32	3.31
	18:45	0.61
24	00:45	3.09
	06:58	0.68
	13:09	3.17
	19:20	0.79
25	01:21	2.86
	07:30	0.91
	13:45	2.97
	19:56	1.01
26	01:58	2.61
	08:03	1.17
	14:21	2.75
	20:35	1.26
27	02:42	2.36
	08:43	1.43
	15:11	2.52
	21:33	1.50
28	04:06	2.16
	09:51	1.66
	16:42	2.34
	23:34	1.63
29	06:21	2.15
	12:15	1.74
	18:44	2.35
30	01:39	1.50
	08:08	2.32
	13:58	1.58
	20:12	2.51
31	02:29	1.31
	08:50	2.52
	14:46	1.39
	20:55	2.68
1	03:05	1.14
	09:21	2.71
	15:23	1.21
	21:28	2.83
2	03:35	1.00
	09:48	2.86
	15:54	1.06
	21:56	2.94
3	04:03	0.90
	10:15	2.99
	16:22	0.95
	22:22	3.01
4	04:30	0.83
	10:40	3.09
	16:50	0.86
	22:49	3.06
5	04:57	0.79
	11:07	3.17
	17:18	0.81
	23:16	3.08
6	05:25	0.78
	11:34	3.22
	17:48	0.81
	23:45	3.05
7	05:54	0.83
	12:03	3.22
	18:17	0.85
8	00:15	2.98
	06:22	0.91
	12:34	3.17
	18:47	0.94
9	00:45	2.87
	06:51	1.03
	13:06	3.08
	19:19	1.06
10	01:18	2.73
	07:24	1.18
	13:43	2.94
	19:59	1.22
11	02:00	2.57
	08:06	1.37
	14:30	2.79
	20:53	1.39
12	03:04	2.41
	09:12	1.56
	15:41	2.63
	22:20	1.51
13	05:06	2.35
	10:57	1.67
	17:30	2.59
14	00:15	1.43
	06:55	2.50
	12:47	1.56
	19:08	2.72
15	01:32	1.20
	08:05	2.76
	14:02	1.31
	20:15	2.92
16	02:30	0.95
	08:55	3.02
	14:59	1.05
	21:06	3.11
17	03:17	0.74
	09:37	3.24
	15:46	0.83
	21:49	3.24
18	04:01	0.61
	10:16	3.39
	16:30	0.68
	22:30	3.30
19	04:44	0.57
	10:55	3.48
	17:11	0.62
	23:09	3.29
20	05:22	0.62
	11:32	3.48
	17:49	0.64
	23:47	3.20
21	06:00	0.73
	12:10	3.42
	18:26	0.73
22	00:26	3.06
	06:33	0.90
	12:46	3.28
	19:00	0.89
23	01:03	2.87
	07:06	1.10
	13:22	3.11
	19:35	1.08
24	01:41	2.68
	07:40	1.31
	13:58	2.90
	20:13	1.30
25	02:26	2.49
	08:18	1.53
	14:41	2.70
	21:02	1.51
26	03:34	2.34
	09:15	1.74
	15:45	2.52
	22:31	1.66
27	05:30	2.30
	11:07	1.86
	17:34	2.43
28	00:22	1.65
	07:00	2.42
	13:04	1.78
	19:07	2.50
29	01:38	1.51
	08:01	2.61
	14:08	1.61
	20:07	2.64
30	02:21	1.36
	08:41	2.79
	14:49	1.42
	20:48	2.77
1	02:56	1.22
	09:15	2.96
	15:24	1.26
	21:22	2.89
2	03:27	1.11
	09:44	3.09
	15:55	1.12
	21:53	2.97
3	03:58	1.02
	10:13	3.20
	16:26	1.01
	22:23	3.03
4	04:29	0.97
	10:42	3.29
	16:57	0.93
	22:53	3.07
5	05:00	0.95
	11:12	3.35
	17:30	0.90
	23:26	3.07
6	05:34	0.97
	11:45	3.37
	18:03	0.92
	23:59	3.03
7	06:08	1.04
	12:19	3.33
	18:37	0.98
8	00:35	2.95
	06:43	1.15
	12:56	3.25
	19:14	1.09
9	01:15	2.84
	07:20	1.29
	13:36	3.12
	19:56	1.22
10	02:04	2.71
	08:07	1.46
	14:25	2.97
	20:50	1.36
11	03:15	2.59
	09:10	1.62
	15:29	2.82
	22:06	1.46
12	04:50	2.57
	10:41	1.71
	16:58	2.73
	23:40	1.43
13	06:23	2.69
	12:19	1.63
	18:32	2.77
14	00:57	1.28
	07:32	2.90
	13:36	1.43
	19:43	2.90
15	01:58	1.10
	08:26	3.11
	14:36	1.20
	20:38	3.03
16	02:50	0.95
	09:11	3.29
	15:26	0.99
	21:26	3.13
17	03:37	0.86
	09:53	3.42
	16:11	0.85
	22:09	3.17
18	04:20	0.84
	10:33	3.48
	16:53	0.79
	22:50	3.16
19	05:01	0.87
	11:13	3.49
	17:31	0.79
	23:30	3.11
20	05:39	0.95
	11:52	3.44
	18:08	0.86
21	00:11	3.02
	06:15	1.07
	12:30	3.35
	18:44	0.97
22	00:49	2.90
	06:48	1.21
	13:05	3.21
	19:17	1.12
23	01:28	2.78
	07:22	1.37
	13:40	3.05
	19:54	1.28
24	02:10	2.65
	08:00	1.54
	14:17	2.88
	20:35	1.45
25	03:02	2.54
	08:45	1.71
	15:03	2.71
	21:32	1.60
26	04:14	2.47
	10:00	1.85
	16:05	2.56
	22:57	1.67
27	05:51	2.50
	11:36	1.88
	17:45	2.49
28	00:14	1.64
	07:00	2.62
	13:01	1.79
	19:08	2.55
29	01:17	1.54
	07:53	2.78
	14:06	1.62
	20:03	2.66
30	02:07	1.42
	08:35	2.93
	14:49	1.44
	20:47	2.77
31	02:47	1.29
	09:12	3.08
	15:27	1.27
	21:24	2.87
1	03:25	1.19
	09:45	3.21
	16:01	1.13
	22:00	2.96
2	04:02	1.10
	10:19	3.32
	16:38	1.01
	22:34	3.02
3	04:41	1.05
	10:55	3.40
	17:15	0.94
	23:11	3.06
4	05:19	1.04
	11:31	3.45
	17:51	0.92
	23:49	3.06
5	05:59	1.07
	12:10	3.44
	18:30	0.94
6	00:30	3.02
	06:39	1.14
	12:50	3.38
	19:10	1.01
7	01:16	2.95
	07:21	1.26
	13:32	3.27
	19:53	1.11
8	02:08	2.86
	08:07	1.40
	14:19	3.12
	20:44	1.23
9	03:10	2.78
	09:04	1.54
	15:15	2.95
	21:46	1.33
10	04:24	2.75
	10:19	1.63
	16:26	2.80
	23:03	1.37
11	05:45	2.79
	11:45	1.62
	17:54	2.74
12	00:18	1.34
	06:55	2.91
	13:06	1.50
	19:11	2.78
13	01:27	1.25
	07:55	3.05
	14:14	1.31
	20:15	2.85
14	02:26	1.15
	08:48	3.19
	15:09	1.13
	21:09	2.93
15	03:17	1.07
	09:36	3.30
	15:56	0.99
	21:56	2.98
16	04:03	1.03
	10:19	3.37
	16:38	0.91
	22:39	3.01
17	04:45	1.03
	11:00	3.40
	17:17	0.88
	23:19	3.00
18	05:23	1.05
	11:38	3.39
	17:53	0.91
	23:58	2.98
19	05:59	1.11
	12:15	3.34
	18:27	0.97
20	00:34	2.93
	06:32	1.19
	12:47	3.26
	19:00	1.05
21	01:10	2.86
	07:05	1.29
	13:19	3.14
	19:31	1.17
22	01:45	2.78
	07:40	1.42
	13:51	2.99
	20:05	1.29
23	02:25	2.70
	08:16	1.56
	14:25	2.83
	20:42	1.43
24	03:12	2.62
	09:00	1.70
	15:07	2.66
	21:30	1.56
25	04:14	2.56
	10:07	1.81
	16:08	2.52
	22:45	1.64
26	05:39	2.56
	11:41	1.83
	17:39	2.44
27	00:04	1.63
	06:56	2.66
	13:02	1.73
	19:12	2.49
28	01:11	1.54
	07:52	2.80
	14:10	1.55
	20:12	2.60
29	02:07	1.41
	08:40	2.96
	14:58	1.35
	20:59	2.73
30	02:57	1.27
	09:22	3.12
	15:40	1.16
	21:41	2.85
1	03:42	1.14
	10:01	3.27
	16:20	1.00
	22:20	2.96
2	04:25	1.04
	10:41	3.39
	17:00	0.88
	23:00	3.05
3	05:08	0.98
	11:20	3.48
	17:40	0.80
	23:42	3.10
4	05:50	0.96
	12:00	3.51
	18:20	0.78
5	00:25	3.11
	06:32	1.00
	12:42	3.47
	19:01	0.81
6	01:10	3.08
	07:15	1.08
	13:23	3.36
	19:44	0.91
7	01:58	3.01
	08:00	1.21
	14:06	3.19
	20:29	1.04
8	02:49	2.92
	08:50	1.35
	14:55	2.98
	21:20	1.19
9	03:51	2.83
	09:51	1.48
	15:55	2.77
	22:25	1.33
10	05:04	2.77
	11:08	1.56
	17:19	2.61
	23:40	1.40
11	06:21	2.79
	12:37	1.53
	18:46	2.58
12	01:00	1.39
	07:30	2.88
	13:58	1.38
	20:02	2.63
13	02:11	1.31
	08:35	3.00
	14:58	1.21
	21:06	2.73
14	03:06	1.20
	09:28	3.12
	15:45	1.05
	21:53	2.82
15	03:53	1.12
	10:11	3.22
	16:27	0.95
	22:31	2.89
16	04:33	1.06
	10:48	3.28
	17:03	0.89
	23:07	2.94
17	05:10	1.04
	11:23	3.31
	17:37	0.87
	23:41	2.97
18	05:43	1.04
	11:55	3.30
	18:08	0.89
19	00:13	2.97
	06:14	1.07
	12:25	3.25
	18:36	0.93
20	00:44	2.94
	06:45	1.13
	12:53	3.16
	19:04	1.01
21	01:14	2.90
	07:15	1.23
	13:21	3.03
	19:32	1.12
22	01:45	2.82
	07:45	1.35
	13:48	2.88
	20:00	1.24
23	02:19	2.73
	08:18	1.48
	14:19	2.72
	20:33	1.38
24	03:02	2.63
	09:01	1.62
	15:00	2.54
	21:20	1.51
25	04:06	2.55
	10:06	1.73
	16:12	2.39
	22:33	1.62
26	05:35	2.54
	11:51	1.75
	18:06	2.34
27	00:14	1.61
	07:04	2.64
	13:25	1.60
	19:39	2.45
28	01:32	1.48
	08:09	2.82
	14:30	1.38
	20:39	2.62
29	02:33	1.29
	09:00	3.02
	15:18	1.13
	21:27	2.80
30	03:25	1.11
	09:45	3.22
	16:02	0.91
	22:09	2.96
31	04:11	0.95
	10:27	3.38
	16:45	0.74
	22:49	3.10
1	04:55	0.84
	11:07	3.50
	17:26	0.62
	23:30	3.20
2	05:39	0.79
	11:46	3.54
	18:06	0.58
3	00:12	3.25
	06:21	0.80
	12:27	3.50
	18:46	0.61
4	00:53	3.22
	07:02	0.87
	13:07	3.38
	19:26	0.73
5	01:36	3.14
	07:45	1.00
	13:47	3.18
	20:06	0.90
6	02:22	3.00
	08:29	1.17
	14:31	2.93
	20:50	1.12
7	03:15	2.84
	09:21	1.36
	15:25	2.67
	21:45	1.34
8	04:25	2.70
	10:31	1.53
	16:48	2.45
	23:02	1.51
9	05:50	2.63
	12:13	1.57
	18:31	2.39
10	00:45	1.54
	07:15	2.68
	13:50	1.44
	20:11	2.48
11	02:06	1.42
	08:32	2.82
	14:50	1.25
	21:10	2.63
12	03:00	1.27
	09:22	2.98
	15:35	1.08
	21:48	2.77
13	03:44	1.13
	10:00	3.10
	16:13	0.95
	22:20	2.88
14	04:20	1.04
	10:32	3.19
	16:45	0.87
	22:49	2.96
15	04:53	0.98
	11:02	3.24
	17:15	0.83
	23:17	3.02
16	05:23	0.95
	11:30	3.25
	17:42	0.82
	23:45	3.05
17	05:51	0.95
	11:58	3.22
	18:08	0.84
18	00:13	3.06
	06:18	0.99
	12:24	3.15
	18:33	0.90
19	00:40	3.02
	06:46	1.06
	12:50	3.05
	18:59	1.00
20	01:07	2.95
	07:15	1.17
	13:16	2.91
	19:24	1.12
21	01:36	2.86
	07:44	1.30
	13:43	2.75
	19:52	1.26
22	02:09	2.74
	08:20	1.45
	14:15	2.58
	20:30	1.43
23	02:58	2.61
	09:13	1.60
	15:08	2.40
	21:31	1.59
24	04:24	2.51
	10:41	1.71
	17:10	2.28
	23:19	1.67
25	06:16	2.55
	12:44	1.62
	19:14	2.38
26	01:06	1.55
	07:41	2.73
	14:04	1.38
	20:24	2.60
27	02:16	1.32
	08:40	2.97
	14:57	1.09
	21:13	2.84
28	03:09	1.08
	09:27	3.21
	15:42	0.83
	21:55	3.06
29	03:56	0.87
	10:09	3.39
	16:25	0.62
	22:34	3.24
30	04:40	0.72
	10:48	3.52
	17:06	0.50
	23:13	3.36
31	05:23	0.64
	11:28	3.55
	17:46	0.46
	23:52	3.41
1	06:04	0.64
	12:07	3.50
	18:25	0.53
2	00:30	3.38
	06:45	0.73
	12:46	3.35
	19:02	0.68
3	01:11	3.26
	07:24	0.88
	13:26	3.13
	19:40	0.90
4	01:52	3.08
	08:04	1.08
	14:07	2.86
	20:18	1.16
5	02:38	2.86
	08:50	1.32
	14:57	2.58
	21:05	1.43
6	03:42	2.64
	09:56	1.54
	16:22	2.35
	22:23	1.66
7	05:19	2.51
	11:49	1.65
	18:25	2.30
8	00:38	1.70
	07:01	2.55
	13:41	1.51
	20:16	2.46
9	02:01	1.53
	08:23	2.72
	14:38	1.31
	21:02	2.65
10	02:51	1.33
	09:08	2.89
	15:17	1.13
	21:34	2.81
11	03:30	1.17
	09:41	3.03
	15:51	1.00
	22:00	2.95
12	04:02	1.05
	10:09	3.13
	16:20	0.91
	22:26	3.05
13	04:31	0.96
	10:36	3.18
	16:47	0.86
	22:51	3.13
14	04:59	0.91
	11:02	3.21
	17:13	0.83
	23:16	3.18
15	05:26	0.89
	11:29	3.20
	17:38	0.84
	23:42	3.20
16	05:53	0.91
	11:55	3.15
	18:03	0.89
17	00:09	3.18
	06:20	0.97
	12:22	3.07
	18:28	0.98
18	00:36	3.11
	06:47	1.07
	12:49	2.94
	18:52	1.10
19	01:04	3.01
	07:16	1.20
	13:16	2.80
	19:19	1.25
20	01:36	2.88
	07:50	1.35
	13:49	2.63
	19:54	1.43
21	02:18	2.72
	08:40	1.53
	14:38	2.44
	20:52	1.62
22	03:31	2.57
	10:01	1.67
	16:36	2.31
	22:39	1.75
23	05:35	2.55
	12:08	1.63
	18:54	2.43
24	00:45	1.64
	07:13	2.72
	13:35	1.38
	20:07	2.69
25	01:59	1.38
	08:16	2.97
	14:31	1.09
	20:56	2.97
26	02:52	1.10
	09:05	3.20
	15:18	0.82
	21:36	3.21
27	03:39	0.86
	09:47	3.39
	16:02	0.62
	22:15	3.41
28	04:23	0.69
	10:28	3.49
	16:44	0.51
	22:51	3.53
29	05:05	0.60
	11:07	3.51
	17:24	0.50
	23:29	3.56
30	05:45	0.60
	11:46	3.44
	18:02	0.59
1	00:07	3.50
	06:25	0.69
	12:26	3.29
	18:39	0.76
2	00:45	3.36
	07:02	0.85
	13:05	3.07
	19:14	1.00
3	01:24	3.15
	07:41	1.07
	13:45	2.82
	19:48	1.26
4	02:06	2.91
	08:23	1.32
	14:33	2.56
	20:30	1.54
5	03:00	2.67
	09:21	1.56
	15:54	2.35
	21:39	1.78
6	04:35	2.49
	11:08	1.71
	18:04	2.31
7	00:12	1.84
	06:28	2.49
	13:12	1.62
	19:56	2.48
8	01:44	1.67
	07:55	2.64
	14:10	1.43
	20:39	2.69
9	02:31	1.45
	08:40	2.81
	14:49	1.26
	21:09	2.87
10	03:07	1.27
	09:13	2.95
	15:22	1.12
	21:35	3.02
11	03:39	1.12
	09:42	3.05
	15:50	1.02
	22:00	3.14
12	04:07	1.02
	10:09	3.11
	16:17	0.95
	22:24	3.23
13	04:34	0.94
	10:35	3.15
	16:44	0.92
	22:49	3.29
14	05:01	0.90
	11:02	3.16
	17:10	0.91
	23:15	3.32
15	05:30	0.90
	11:30	3.13
	17:37	0.95
	23:44	3.31
16	05:59	0.94
	12:00	3.07
	18:04	1.02
17	00:13	3.25
	06:28	1.03
	12:29	2.97
	18:31	1.14
18	00:44	3.15
	06:59	1.15
	13:00	2.84
	19:00	1.29
19	01:17	3.01
	07:35	1.30
	13:37	2.69
	19:38	1.46
20	02:00	2.85
	08:25	1.47
	14:30	2.52
	20:35	1.66
21	03:05	2.68
	09:39	1.60
	16:20	2.42
	22:15	1.80
22	04:56	2.61
	11:32	1.59
	18:26	2.53
23	00:20	1.71
	06:39	2.72
	13:00	1.39
	19:42	2.79
24	01:37	1.45
	07:48	2.93
	14:01	1.13
	20:32	3.06
25	02:32	1.16
	08:40	3.14
	14:52	0.89
	21:14	3.31
26	03:20	0.91
	09:25	3.29
	15:38	0.72
	21:53	3.49
27	04:05	0.73
	10:06	3.38
	16:21	0.63
	22:30	3.59
28	04:47	0.63
	10:47	3.39
	17:01	0.64
	23:08	3.61
29	05:28	0.63
	11:28	3.32
	17:41	0.73
	23:46	3.55
30	06:06	0.71
	12:08	3.19
	18:17	0.89
31	00:25	3.41
	06:44	0.86
	12:49	3.01
	18:52	1.09
1	01:03	3.21
	07:21	1.06
	13:30	2.80
	19:27	1.32
2	01:42	2.98
	08:00	1.28
	14:16	2.60
	20:05	1.55
3	02:28	2.75
	08:50	1.50
	15:19	2.43
	21:00	1.77
4	03:33	2.55
	10:10	1.67
	17:07	2.36
	22:54	1.90
5	05:24	2.45
	11:55	1.69
	18:48	2.46
6	00:58	1.81
	06:54	2.52
	13:19	1.57
	19:53	2.65
7	01:59	1.61
	07:54	2.65
	14:08	1.42
	20:31	2.83
8	02:39	1.41
	08:36	2.78
	14:45	1.28
	21:03	3.00
9	03:13	1.24
	09:11	2.89
	15:17	1.16
	21:32	3.13
10	03:43	1.10
	09:42	2.97
	15:47	1.07
	22:00	3.23
11	04:12	1.00
	10:12	3.03
	16:16	1.01
	22:27	3.31
12	04:42	0.93
	10:41	3.06
	16:47	0.98
	22:56	3.36
13	05:12	0.89
	11:12	3.06
	17:18	0.99
	23:26	3.37
14	05:44	0.91
	11:44	3.04
	17:50	1.04
	23:58	3.33
15	06:17	0.96
	12:17	2.97
	18:22	1.13
16	00:32	3.25
	06:52	1.06
	12:55	2.87
	18:57	1.26
17	01:09	3.12
	07:30	1.19
	13:37	2.75
	19:38	1.42
18	01:53	2.96
	08:19	1.32
	14:34	2.63
	20:32	1.59
19	02:51	2.79
	09:24	1.44
	16:00	2.55
	21:53	1.72
20	04:16	2.67
	10:54	1.47
	17:43	2.61
	23:45	1.69
21	05:57	2.68
	12:19	1.36
	19:04	2.80
22	01:08	1.48
	07:15	2.80
	13:28	1.18
	20:02	3.03
23	02:11	1.22
	08:14	2.95
	14:25	1.00
	20:50	3.24
24	03:02	0.98
	09:03	3.07
	15:15	0.87
	21:32	3.39
25	03:48	0.80
	09:49	3.14
	16:00	0.79
	22:13	3.49
26	04:31	0.69
	10:32	3.16
	16:44	0.79
	22:52	3.52
27	05:13	0.67
	11:15	3.13
	17:24	0.84
	23:31	3.48
28	05:51	0.72
	11:57	3.05
	18:00	0.94
29	00:10	3.38
	06:29	0.82
	12:37	2.94
	18:36	1.08
30	00:47	3.23
	07:04	0.97
	13:17	2.81
	19:10	1.24
1	01:24	3.05
	07:41	1.14
	13:58	2.67
	19:46	1.42
2	02:00	2.85
	08:21	1.31
	14:44	2.54
	20:29	1.60
3	02:45	2.65
	09:13	1.48
	15:44	2.44
	21:34	1.77
4	03:45	2.48
	10:28	1.59
	17:21	2.42
	23:16	1.83
5	05:26	2.38
	11:45	1.61
	18:43	2.51
6	00:56	1.73
	06:53	2.42
	13:00	1.54
	19:42	2.66
7	02:01	1.55
	07:52	2.53
	13:58	1.41
	20:28	2.82
8	02:45	1.36
	08:39	2.64
	14:41	1.29
	21:05	2.97
9	03:19	1.18
	09:17	2.75
	15:18	1.17
	21:38	3.10
10	03:52	1.04
	09:52	2.83
	15:54	1.07
	22:10	3.20
11	04:24	0.92
	10:26	2.90
	16:30	1.00
	22:41	3.29
12	04:58	0.84
	11:00	2.95
	17:05	0.96
	23:15	3.34
13	05:33	0.81
	11:35	2.97
	17:42	0.96
	23:49	3.35
14	06:10	0.82
	12:14	2.95
	18:18	1.01
15	00:26	3.30
	06:47	0.87
	12:54	2.91
	18:57	1.10
16	01:05	3.20
	07:28	0.95
	13:38	2.83
	19:38	1.23
17	01:47	3.05
	08:12	1.06
	14:29	2.74
	20:27	1.37
18	02:37	2.87
	09:05	1.18
	15:32	2.66
	21:30	1.51
19	03:41	2.69
	10:15	1.27
	16:53	2.63
	23:00	1.56
20	05:09	2.57
	11:33	1.29
	18:19	2.70
21	00:31	1.47
	06:38	2.58
	12:50	1.23
	19:30	2.85
22	01:47	1.27
	07:48	2.66
	13:59	1.12
	20:29	3.01
23	02:46	1.04
	08:49	2.76
	14:57	1.01
	21:19	3.16
24	03:36	0.86
	09:41	2.84
	15:46	0.92
	22:03	3.26
25	04:20	0.73
	10:26	2.90
	16:31	0.87
	22:44	3.32
26	05:00	0.67
	11:07	2.92
	17:12	0.86
	23:22	3.33
27	05:39	0.67
	11:46	2.92
	17:48	0.89
	23:58	3.29
28	06:15	0.72
	12:24	2.89
	18:22	0.95
29	00:32	3.20
	06:47	0.80
	13:00	2.82
	18:55	1.05
30	01:04	3.07
	07:20	0.92
	13:33	2.74
	19:27	1.18
31	01:34	2.90
	07:52	1.05
	14:07	2.65
	20:00	1.33
